,star_rating,review_title,review_content,date_of_rating,date_of_experience,reviewer_name,num_reviews,country,review_link,profile_link
65cfc7735018ef3c078f51eb,5,StarlightPR has far exceeded my hopes…,"StarlightPR has far exceeded my hopes and expectations.  They have provided a comprehensive plan - podcasts , radio interviews, Twitter takeover, and press releases - all of which have served as a platform to get my music tremendous visibility.  Therese Dominique O. Lopez has been my personal connection and she promptly and completely answers all my questions and concerns.  My song is currently #6 on the emerging hit list and my corresponding video has over 20,000 views .  I recommend Starlight PR without any reservations.",2024-02-16T22:37:07.000Z,"February 16, 2024",Richard Peshkin,1,US,https://www.trustpilot.com/reviews/65cfc7735018ef3c078f51eb,https://www.trustpilot.com/users/65cfc741acd49600125f0c7d
65c64ada9316378198c8df24,5,Leave it to the Pro’s,"It has been amazing working with Starlight PR. They are the TRUTH! When releasing a project as a professional there’s no other place to go but Starlight to go to the next level. Thanks again to my team; Jared, Mark an Therese. Leave it to the Pro’s.",2024-02-09T17:55:07.000Z,"February 09, 2024",S.M.D ENT Oso,1,US,https://www.trustpilot.com/reviews/65c64ada9316378198c8df24,https://www.trustpilot.com/users/65c64acb9d46fe001156ecec
65b98307a33f33e6370dcf08,1,SCAM ARTISTS. AVOID!!!,"FEBRUARY 7, 2024 UPDATE: The merchant even lies in his response by making up quotes and falsely ascribing them to me. How pathetic. I hope this review will keep other artists from falling for the merchant’s elaborate scam. ORIGINAL REVIEW:Dont make the mistake that I made by trusting these crooks. Don’t be fooled by the usual fake reviews from employees and friends and family of the business owner. This “company”’s social media promotion service is a SCAM. If that’s your thing, you can get the same fake followers and bots from other similar companies for a FRACTION of what these people charge. I had to rewrite almost entirely the blog article that their so-called journalist wrote after interviewing me. Her writing was at or below high school level. I had a surge in INACTIVE TikTok followers over a few hours on one day and ZERO after that. Likewise, the one song that I hired the company to promote got thousands of views on YouTube overnight, all at once, but none of the other videos on my YouTube channel received one single additional view, and I gained ZERO new YouTube follower during the fake campaign that the “company” ran for me. Marc Carlton and Therese Dominique O. Lopez are both SCAM ARTISTS and will soon face legal consequences for defrauding musical artists looking for authentic exposure and promotion. STAY FAR AWAY.",2024-02-07T16:39:01.000Z,"November 08, 2023",A K,1,US,https://www.trustpilot.com/reviews/65b98307a33f33e6370dcf08,https://www.trustpilot.com/users/65b982c1afa5130011f78093
65baa4dc4827291dee45e561,5,"Professionals, in a world of Amateurs","Like many people we heard a lot of good things about Starlight PR going in. Our experience was beyond what we expect. These guys are experts in a world of amateurs. Extremely organized, knowledgeable and top notch customer service. Highly recommend.",2024-01-31T21:51:57.000Z,"December 15, 2023",Jada Kingdom,1,PH,https://www.trustpilot.com/reviews/65baa4dc4827291dee45e561,https://www.trustpilot.com/users/65baa4cf822ede001379ea2f
65bb165d19707b2d3a70562e,5,Reputation precedes them!,"Starlight PR service was very professional and had great customer service! MJ, our PR coordinator communicated very well and was very punctual throughout my campaign. I will definitely consider using Starlight again for PR services. They did everything they promised during my campaign! Warning though…Have your $#*! together before connecting with these guys! They don’t waste time...",2024-02-01T05:56:14.000Z,"January 31, 2024",Durt B,1,PH,https://www.trustpilot.com/reviews/65bb165d19707b2d3a70562e,https://www.trustpilot.com/users/65bb16308442ee00128aef64
65bbe8152cc54907354ad553,5,The view from a Starlight freelancer,"I have dealt with Starlight as a freelancer since April of 2021. The people I interact with have always been open and honest with me, answered my questions promptly and provided opportunities for me to take additional responsibilities. I deal with many of their clients, a couple hundred now. The variety of artists and music is wonderful and the artists themselves are almost all fun to interview and work with. I have yet to find any who were unhappy with the service they receive.",2024-02-01T20:51:02.000Z,"February 01, 2024",Kurt Beyers,1,US,https://www.trustpilot.com/reviews/65bbe8152cc54907354ad553,https://www.trustpilot.com/users/65bbe80c7a02aa0012ad7e78
65cd8167b04c48fe33e824e9,5,Great services and experience,Great services and experience Thank you so much!,2024-02-15T05:13:44.000Z,"January 27, 2024",Fatai “King Fatai” Williams,5,US,https://www.trustpilot.com/reviews/65cd8167b04c48fe33e824e9,https://www.trustpilot.com/users/6114867e5b450000128c68a0
65bd977b852daf683180f712,5,Excellent company,"It has been a great company to work for. The work has been consistent, it has been excellent experience and I get to interview talented artists. The managers have been insightful and helpful, and it is easy to navigate my schedule.",2024-02-03T03:31:40.000Z,"February 02, 2024",Bobby Martin,1,US,https://www.trustpilot.com/reviews/65bd977b852daf683180f712,https://www.trustpilot.com/users/65bd9770eeb702001289d448
65c2b692c59c2b5bebca345b,5,"""Beyond Great""","""The staff at starlight & everyone whom they're partnered with are professionals that will deliver beyond great expectations from start to finish""",2024-02-07T00:45:39.000Z,"February 01, 2024",AI MINUS,1,US,https://www.trustpilot.com/reviews/65c2b692c59c2b5bebca345b,https://www.trustpilot.com/users/65c2b6736f6911001243de5b
657cc7a6da8df827e927b87f,3,Decent,"I did the 4 week campaign. - Great spotify placements.- Diversity of marketing strategies.- You will walk away with a good understanding of the music world. - The team is very helpful. - It is a lot of ""low level"" exposure. - Be sure to brand your music correctly. I labelled my music rap, but should have done indie.- I would not suggest this if you do not have some degree of fan-base in place already. - Use a spotify link for your single, and not a youtube link.",2023-12-15T23:39:51.000Z,"December 15, 2023",Joe Arbanas,2,US,https://www.trustpilot.com/reviews/657cc7a6da8df827e927b87f,https://www.trustpilot.com/users/652574b59b8e460012e345dd
655e3c52a1a19d0b9258c864,5,They did exactly what they said they would do!,"They did exactly what they said they would do! I saw huge results in my song release. I got the most streams and exposure I’ve ever seen in my music career. I will definitely be working with Starlight again. If you’re an independent artist needing marketing and publicity, I strongly recommend hiring Starlight PR.",2023-11-22T19:37:22.000Z,"November 22, 2023",Freemvson,1,US,https://www.trustpilot.com/reviews/655e3c52a1a19d0b9258c864,https://www.trustpilot.com/users/655e3c4778a64a0012f66c30
656a158e3638b8a73feb34ec,5,Starlight PR was great,"Starlight PR was great! They were extremely responsive. I was able to keep in constant communication throughout the process and give my feedback on my campaign. They did exactly what they said they would do. I have seen exponential, authentic growth from their marketing of my single. I am looking forward to my next campaign! Therese was great to work with!",2023-12-01T19:19:10.000Z,"November 09, 2023",Nod G,1,US,https://www.trustpilot.com/reviews/656a158e3638b8a73feb34ec,https://www.trustpilot.com/users/656a1581cdc57e001369875a
6581d2c8353c7955d76a1894,5,Starlight has been an amazing team to…,Starlight has been an amazing team to work with promoting my music! I teamed up with them twice and it just gets better and better. Their services are really satisfying and you can just expect great achievements with them. Can’t wait to work with you guys again!,2023-12-19T19:28:41.000Z,"December 19, 2023",Luke ATME,2,GB,https://www.trustpilot.com/reviews/6581d2c8353c7955d76a1894,https://www.trustpilot.com/users/5e97ae4aa222f4dae363584d
6241fdf0f144199fc9ccb938,4,"On YouTube I saw about 30,000 new plays…","On YouTube I saw about 30,000 new plays to my video! I also saw about 5,000 new streams on Spotify. Given certain boosts, on YouTube and Spotify I got tens of thousands of impressions via social media and mainstream media promotions. This PR Company did it’s job and I’m satisfied.",2022-03-28T18:26:56.000Z,"March 28, 2022",EpK,1,US,https://www.trustpilot.com/reviews/6241fdf0f144199fc9ccb938,https://www.trustpilot.com/users/6241fde2256ddc0012a4bca5
