,star_rating,review_title,review_content,date_of_rating,date_of_experience,reviewer_name,num_reviews,country,review_link,profile_link
65ce426c7845d848e4f98341,5,With several Boost collective campaings…,"With several Boost collective campaings my songs got the right attention to be placed on convenient playlists. Thus, my songs were listen in spotify playlists in a number that make me very happy! I still make my campaings with Boost collective as they seem to be very  trustworthy and efficient in booking campaings. All the best for the team Bea Trice",2024-02-15T18:57:16.000Z,"February 15, 2024",Bea Trice,2,CH,https://www.trustpilot.com/reviews/65ce426c7845d848e4f98341,https://www.trustpilot.com/users/6589835bcbf6b100123f1f76
65d0e95e0a2985ef331049d2,5,I used this service based on a recommendation from a reputable A&R,I used this service based on a recommendation from a reputable A&R and so far results have been positive and playlists seem legit. I plan to possibly use their services for the release of my album if all continues to go well.,2024-02-17T19:14:07.000Z,"January 24, 2024",ChloA Watson,2,GB,https://www.trustpilot.com/reviews/65d0e95e0a2985ef331049d2,https://www.trustpilot.com/users/62ce0593f9c3b500139832fb
65d005602babbeaee7995fe8,5,I distributed my songs with boost…,I distributed my songs with boost collective so far  everything’s good with them so I’m positive about them you can check them out,2024-02-17T03:01:20.000Z,"January 12, 2024",rainlad muraina,1,NG,https://www.trustpilot.com/reviews/65d005602babbeaee7995fe8,https://www.trustpilot.com/users/65d0051d80115d00126ff351
65cdf0dd01d701b708399232,5,Boost collective is great!,Boost collective honestly helped me get buzz around my music i work so hard for and I honestly think more artists should utilize itk,2024-02-15T13:09:18.000Z,"February 15, 2024",Sean Sandoval,1,US,https://www.trustpilot.com/reviews/65cdf0dd01d701b708399232,https://www.trustpilot.com/users/65cdf0d389ad3d00128f5a8f
65cf5955c978fc2721447c51,5,Very straight forward,Very straight forward. No games or gimmicks. I would definitely continue working with these guys in the Future,2024-02-16T14:47:17.000Z,"February 16, 2024",Penneth Benjamin Stacknickles,1,US,https://www.trustpilot.com/reviews/65cf5955c978fc2721447c51,https://www.trustpilot.com/users/65cf594b4b0ef30012ea0274
65ccf6e075cfd6ea60b4ccbb,5,Best service,"I am surprised on how fast is the service working! My song was pitched in some of the most followed playlists and the stream had increased significantly, thank you so much!",2024-02-14T19:22:41.000Z,"February 11, 2024",Dagly,1,GB,https://www.trustpilot.com/reviews/65ccf6e075cfd6ea60b4ccbb,https://www.trustpilot.com/users/65ccf6ba3cbb1b00125c5232
65cbb46c9bd5c688d9e29a84,5,This is my second campaign with…,This is my second campaign with Boost-Collective my first one was unexpectedly great real listeners real fans. I highly recommend them and I will be back for a 3rd campaign,2024-02-13T20:26:52.000Z,"February 13, 2024",customer,3,US,https://www.trustpilot.com/reviews/65cbb46c9bd5c688d9e29a84,https://www.trustpilot.com/users/64ee260d39c3e100128e0598
65ce1f643f46c9e27368678d,5,Have submitted two songs already and…,Have submitted two songs already and have seen good results from playlists and genuine engagement from real people👍🏼,2024-02-15T16:27:49.000Z,"February 15, 2024",Miggz,1,GB,https://www.trustpilot.com/reviews/65ce1f643f46c9e27368678d,https://www.trustpilot.com/users/65ce1f578aeb1d0013fd0901
65c9b4c58b633c48721674f4,5,Best in the game,They are the best in the game right now very fast and effective at what they do I will keep using Boost Collective they are the best in my eyes and the best I’ve seen so far,2024-02-12T08:03:50.000Z,"February 12, 2024",TEE,1,CA,https://www.trustpilot.com/reviews/65c9b4c58b633c48721674f4,https://www.trustpilot.com/users/65c9b469d058080013516deb
65c0f61f790764e521c1c98e,5,Use Pro Level or Higher,"I've used the lower tier promotions with Boost (Bronze, Silver, etc.) which led to modest, but good results...and led to new real fans following our music. On this last promotion, I opted for the Pro level. This absolutely ramped up our following with a huge response. Excellent work, Boost Collective!",2024-02-05T16:52:16.000Z,"January 01, 2024",Mark,3,US,https://www.trustpilot.com/reviews/65c0f61f790764e521c1c98e,https://www.trustpilot.com/users/650df26e3b8c000012cf9dc5
65c65e137dd337c650a7179c,5,As a first time user,"As a first time user, I enjoy how simple it is to navigate the site and how straightforward everything is. I like that this company is actually legit as opposed to a lot of other companies that claim to do the same exact work.",2024-02-09T19:17:08.000Z,"February 08, 2024",Terrell Coleman,1,US,https://www.trustpilot.com/reviews/65c65e137dd337c650a7179c,https://www.trustpilot.com/users/65c65e0b11555a0012e1e799
65cb70790c35c80f0b2e9a27,1,Complete scam,Complete scam. Not a single reply from any member of this alleged “company” throughout multiple emails and attempts at communication. They will take your money and run with it. Do NOT sign up for boost collective. Complete SCAM!!!,2024-02-13T15:36:58.000Z,"February 13, 2024",Eric Emeneau,1,US,https://www.trustpilot.com/reviews/65cb70790c35c80f0b2e9a27,https://www.trustpilot.com/users/65cb706e0ff8b3001272e95b
65c418e68ffdd1a793c89e6f,5,The Boost Collective seems to be working nicely.,"I've only recently taken the plunge and given three of my songs to promote/playlist and about five days, my monthly listeners have expanded four-fold. And it's still early days! I'm excited to be on board with Boost Collective.",2024-02-08T01:57:26.000Z,"February 08, 2024",Simon Chate,1,AU,https://www.trustpilot.com/reviews/65c418e68ffdd1a793c89e6f,https://www.trustpilot.com/users/65c418d73d9bf40012cacdd0
65c2e37acf599a022e86ab81,5,Boost Collective over everyone else!!,"This is my third time using Boost Collective and they have definitely helped me reach an audience in a fraction of the time that it would have taken me on my own. More streams, more saves, more followers…. Appreciate the assistance! Will definitely use them again!",2024-02-07T03:57:15.000Z,"February 04, 2024",Sunny,1,US,https://www.trustpilot.com/reviews/65c2e37acf599a022e86ab81,https://www.trustpilot.com/users/65c2e3723d9bf40012ca11a9
65cd67c31a3ff0ad9199283d,5,Easy purchase,"Easy purchase, waiting for the placements, said it might take a couple days, I’ll be back to update",2024-02-15T03:24:20.000Z,"February 14, 2024",Dave,1,US,https://www.trustpilot.com/reviews/65cd67c31a3ff0ad9199283d,https://www.trustpilot.com/users/65cd6781d01ef000122d6898
65d0a8f0bf0dd24737cbbdc2,5,I have just come back to them for my…,I have just come back to them for my 2nd round of promotion for 2 more songs. Great results off my first 3 songs.,2024-02-17T14:39:13.000Z,"February 17, 2024",Andrew H,2,AU,https://www.trustpilot.com/reviews/65d0a8f0bf0dd24737cbbdc2,https://www.trustpilot.com/users/64fe54ee7525340012f34e06
65ca97d4200e53efb9d8a986,4,Solid experience,"Solid experience, I’ve used these guys before and they always deliver HOWEVER they need to work on the streams falling off immediately. The moment your campaign ends so heads up when buying I’d budget out enough for 3 months so you don’t miss a beat…",2024-02-13T00:12:37.000Z,"February 11, 2024",Danny Phantom,2,US,https://www.trustpilot.com/reviews/65ca97d4200e53efb9d8a986,https://www.trustpilot.com/users/6595a12efaafaf00114e5e04
65ce51258570436d9ad8f21c,4,This is my first time with boost…,This is my first time with boost collective I’ve heard good things but trying it out for myself now hopefully it goes well.,2024-02-15T20:00:05.000Z,"February 15, 2024",Dandre B,1,US,https://www.trustpilot.com/reviews/65ce51258570436d9ad8f21c,https://www.trustpilot.com/users/65ce511b7ccd14001172a88a
